boro,block,lot,issue_date,violation_type_code,violation_number,house_number,street,disposition_date,disposition_comments,date_collected
4,00909,00017,2024-01-03,AEUHAZ1,00107,26-01,4 STREET,2024-05-22,000810 PAID INVOICE 90825800,2025-04-10
4,01199,00020,2024-01-03,AEUHAZ1,00109,34-43,60 STREET,,,2025-04-10
4,01264,00047,2024-01-03,AEUHAZ1,00110,34-41,77 STREET,2024-05-03,000810 PAID INVOICE 90823077,2025-04-10
4,01276,00060,2024-01-03,AEUHAZ1,00111,35-33,76 STREET,2024-03-18,000810 PAID INVOICE 90815839,2025-04-10
4,01860,00100,2024-01-03,AEUHAZ1,00112,90-15,QUEENS BOULEVARD,2024-01-25,000810 PAID INVOICE 90807936,2025-04-10
4,02438,00043,2024-01-03,AEUHAZ1,00113,50-42,69 PLACE,2024-06-07,000810 PAID INVOICE 90828025,2025-04-10
4,05185,00054,2024-01-03,AEUHAZ1,00114,140-65,BEECH AVENUE,,,2025-04-10
4,07013,00075,2024-01-03,C,24-00009,176-19,77 ROAD,,,2025-04-10
4,09693,00051,2024-01-03,AEUHAZ1,00115,148-25,89 AVENUE,2024-03-28,000810 PAID INVOICE 90817726,2025-04-10
4,11744,00054,2024-01-03,C,24-00016,133-30,123 STREET,,,2025-04-10
4,12807,00003,2024-01-03,C,24-00008,120-39,222 STREET,,,2025-04-10
4,13415,00001,2024-01-03,AEUHAZ1,00116,182-22,150 AVENUE,2024-02-22,000810 PAID INVOICE 90812042,2025-04-10
4,15461,00033,2024-01-03,AEUHAZ1,00117,9,EAST 10 ROAD,2025-02-11,000810 PAID INVOICE 90858064,2025-04-10
4,03322,00024,2024-01-03,AEUHAZ1,00118,118-60,METROPOLITAN AVENUE,,,2025-04-10
4,05101,00061,2024-01-03,AEUHAZ1,00119,132-25,MAPLE AVENUE,,,2025-04-10
4,04978,07501,2024-01-03,AEUHAZ1,00120,38-19,MAIN STREET,,,2025-04-10
4,05101,00061,2024-01-03,AEUHAZ1,00121,132-45,MAPLE AVENUE,,,2025-04-10
4,06245,00027,2024-01-03,C,24-00011,38-42 REAR,216 STREET,,,2025-04-10
4,00531,00007,2024-01-03,AEUHAZ1,00122,14-41,BROADWAY,,,2025-04-10
4,00909,00009,2024-01-03,AEUHAZ1,00106,26-25,4 STREET,2024-09-26,000810 PAID INVOICE 90842231,2025-04-10
4,00910,00029,2024-01-03,AEUHAZ1,00108,26-18,4 STREET,2024-10-02,000810 PAID INVOICE 90842995,2025-04-10
4,01320,00045,2024-01-03,AEUHAZ1,00123,43-30,52 STREET,2024-09-23,000810 PAID INVOICE 90841756,2025-04-10
3,01179,00037,2024-01-03,AEUHAZ1,00078,364,LINCOLN PLACE,2025-04-03,000810 PAID INVOICE 90864022,2025-04-10
3,00149,00100,2024-01-04,C,24-00128,9,DEKALB AVENUE,2024-03-26,"DISMISSED, BC SWO IS ALREADY DISMISSED",2025-04-10
3,01002,00055,2024-01-04,C,FEU30601PN,143,9 STREET,,,2025-04-10
3,01319,00061,2024-01-04,LANDMK,24-0572,205,LEFFERTS AVENUE,,,2025-04-10
3,01459,00062,2024-01-04,C,24-00018,1857,PROSPECT PLACE,,,2025-04-10
3,01841,00064,2024-01-04,C,24-00021,329,HALSEY STREET,2024-10-24,OK TO DISMISS DOB VIOLATION; SWO FULLY RESCINDED,2025-04-10
3,05512,00016,2024-01-04,C,24-00019,1826,59 STREET,,,2025-04-10
3,05512,00016,2024-01-04,C,CER05RA,1826,59 STREET,,,2025-04-10
3,07064,00016,2024-01-04,C,SR1301NS,1301,SURF AVENUE,,,2025-04-10
3,08365,00025,2024-01-04,CLOS,3875004,1335,EAST 65 STREET,2024-02-23,CLOSURE ORDER RESCINDED.,2025-04-10
3,08764,00010,2024-01-04,C,FA1501JP,2750,HOMECREST AVENUE,,,2025-04-10
3,02315,00028,2024-01-04,IMEGNCY,18057,291,NORTH 8 STREET,2024-01-18,"DISMISSED, DEBRIS REMOVED, FENCE ERECTED ALONG NORTH 8 STREET,  FENCE REPAIRED",2025-04-10
3,01582,00009,2024-01-04,C,24-00037,874,BROADWAY,,,2025-04-10
3,01582,00009,2024-01-04,C,24-00022,1,LEWIS AVENUE,,,2025-04-10
4,05435,00016,2024-01-04,C,24-00020,45-59,156 STREET,2024-03-13,"OK TO DISMISS, ASSOCIATED SWO HAS       BEEN RESCINDED",2025-04-10
4,07305,00021,2024-01-04,C,CEU41101PW,207-26,NORTHERN BOULEVARD,2024-05-13,THE OWNERSHIP RESOLVED THE VIOLATION.,2025-04-10
4,04901,00036,2024-01-04,C,24-00017,163-66 GAR,25 DRIVE,2024-05-15,"OKAY TO DISMISS, ASSOCIATED SWO HAS     BEEN RESCINDED",2025-04-10
3,00953,00026,2024-01-05,C,FEU30601PN,44,BERKELEY PLACE,,,2025-04-10
3,01838,00036,2024-01-05,C,FEU30302PN,216,HANCOCK STREET,,,2025-04-10
3,03988,00035,2024-01-05,C,CER01GS,777,GLENMORE AVENUE,,,2025-04-10
3,04492,00004,2024-01-05,C,24-00024,2784,LINDEN BOULEVARD,,,2025-04-10
3,07064,00028,2024-01-05,C,SR1305NS,1319,SURF AVENUE,,,2025-04-10
3,07064,00031,2024-01-05,C,SR31304NS,1323,SURF AVENUE,,,2025-04-10
3,07064,00032,2024-01-05,C,SR31303NS,1329,SURF AVENUE,,,2025-04-10
3,07064,00037,2024-01-05,C,SR1302NS,2931,WEST 15 STREET,,,2025-04-10
3,07064,00027,2024-01-05,C,SR31306NS,1315,SURF AVENUE,,,2025-04-10
3,01582,00009,2024-01-05,IMEGNCY,18060,874,BROADWAY,2024-02-01,OK TO DISMISS. DECLARATION REMEDY IN    COMPLIANCE,2025-04-10
3,07064,00045,2024-01-05,C,SR1301NS1,2905,WEST 15 STREET,,,2025-04-10
4,11056,00032,2024-01-05,C,24-00032,115-56,191 STREET,,,2025-04-10
4,12293,00055,2024-01-05,C,CER01RK,134-29,154 STREET,,,2025-04-10
4,12293,00050,2024-01-05,C,24-00035,134-33,154 STREET,,,2025-04-10
4,12293,00050,2024-01-05,C,24-00036,134-33,154 STREET,,,2025-04-10
4,00598,00061,2024-01-06,C,24-00039,25-92,31 STREET,,,2025-04-10
4,01493,00003,2024-01-06,C,24-00040,40-07,82 STREET,,,2025-04-10
4,07268,00010,2024-01-07,IMEGNCY,18932,80-10,192 STREET,2025-01-16,FENCE ERECTED AS PER DECLARATION REMEDY.,2025-04-10
3,01002,00056,2024-01-08,UB,3835/R,141,9 STREET,,,2025-04-10
3,01217,00068,2024-01-08,IMEGNCY,18066,577,ST MARKS AVENUE,2024-11-19,OK TO DISMISS. DEC COMPLIED WITH ON     MARCH 2024,2025-04-10
3,05395,00008,2024-01-08,E,24-00046,634,E 2ND ST,,,2025-04-10
3,05887,00006,2024-01-08,E,24-00042,7101,SHORE ROAD,,,2025-04-10
3,06796,00067,2024-01-08,E,24-00051,1749,E 13TH ST,2024-02-14,INSEPCTION DONE ON 02122024 BY #3681    ROBERT YOUNG,2025-04-10
3,07649,00026,2024-01-08,C,24-00052,1247,EAST 31 STREET,,,2025-04-10
3,06712,00014,2024-01-08,C,24-00045,1005 GAR,EAST 19 STREET,,,2025-04-10
4,00598,00061,2024-01-08,IMEGNCY,18061,25-92,31 STREET,2024-02-09,OK TO DISMISS FENCE REPAIRED AS PER     REMEDY,2025-04-10
4,01279,00035,2024-01-08,LANDMK,24-0578,79-13,37 AVENUE,,,2025-04-10
4,01433,00003,2024-01-08,C,24-00049,85-10,NORTHERN BOULEVARD,,,2025-04-10
4,01433,00003,2024-01-08,C,24-00050,85-10,NORTHERN BOULEVARD,,,2025-04-10
4,07202,00065,2024-01-08,C,24-00048,75-35,185 STREET,,,2025-04-10
4,01369,00054,2024-01-08,C,24-00047,25-21 GAR,95 STREET,,,2025-04-10
4,10172,00008,2024-01-08,C,24-00053,108-33,164 STREET,2025-03-18,OK TO DISMISS DOB VIOLATION AS PER 3255.,2025-04-10
3,01378,00023,2024-01-09,C,24-00063,1392,STERLING PLACE,,,2025-04-10
3,02693,00046,2024-01-09,C,24-00072,30,APOLLO STREET,,,2025-04-10
3,04848,00035,2024-01-09,C,24-00058,615,LENOX ROAD,2024-04-17,OK TO DISMISS. DECLARATION COMPLIED WITH,2025-04-10
3,02927,00110,2024-01-09,C,24-00061,362,MASPETH AVENUE,,,2025-04-10
4,05272,00045,2024-01-09,C,24-00059,35-40,157 STREET,,,2025-04-10
4,10172,00008,2024-01-09,IMEGNCY,18067,108-33,164 STREET,2024-02-09,OK TO DISMISS AS BLDG WAS SEALED AS PER REMEDY.,2025-04-10
4,15560,00034,2024-01-09,C,24-00062,1817,MOTT AVENUE,,,2025-04-10
3,00237,00037,2024-01-10,AEUHAZ1,00128,115,HENRY STREET,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,00249,00027,2024-01-10,AEUHAZ1,00129,132,MONTAGUE STREET,2025-01-03,ECB DISMISSED,2025-04-10
3,00276,00047,2024-01-10,AEUHAZ1,00130,120,COURT STREET,2024-07-19,ECB DOWNGRADED TO CLASS 2 OR 3,2025-04-10
3,00433,00028,2024-01-10,AEUHAZ1,00131,577,UNION STREET,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,00576,00053,2024-01-10,C,24-00089,92,DIKEMAN STREET,,,2025-04-10
3,00873,00076,2024-01-10,AEUHAZ1,00132,247,18 STREET,2024-02-22,000810 PAID INVOICE 90812166,2025-04-10
3,00966,00001,2024-01-10,AEUHAZ1,00133,391,1 STREET,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,01023,00001,2024-01-10,AEUHAZ1,00134,493,5 AVENUE,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,01028,00038,2024-01-10,AEUHAZ1,00135,500A,5 AVENUE,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,01171,00019,2024-01-10,AEUHAZ1,00136,60,PLAZA STREET,2024-12-09,000810 PAID INVOICE 90850868,2025-04-10
3,01178,00053,2024-01-10,AEUHAZ1,00137,571,LINCOLN PLACE,2024-09-13,ECB DOWNGRADED TO CLASS 2 OR 3,2025-04-10
3,01179,00037,2024-01-10,AEUHAZ1,00138,364,LINCOLN PLACE,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/2024 PER SG ~DN,2025-04-10
3,01252,00085,2024-01-10,AEUHAZ1,00139,1524,BEDFORD AVENUE,,,2025-04-10
3,01271,00035,2024-01-10,C,24-00100,784,EASTERN PARKWAY,,,2025-04-10
3,01271,00035,2024-01-10,C,FEU30905PN,784,EASTERN PARKWAY,,,2025-04-10
3,01271,00040,2024-01-10,C,24-00076,302,KINGSTON AVENUE,,,2025-04-10
3,01271,00047,2024-01-10,C,24-00075,1457,UNION STREET,,,2025-04-10
3,01271,00047,2024-01-10,C,FEU30908PN,1457,UNION STREET,,,2025-04-10
3,01292,00001,2024-01-10,AEUHAZ1,00140,421,CROWN STREET,,,2025-04-10
3,01383,00025,2024-01-10,AEUHAZ1,00141,1306,ST JOHNS PLACE,,,2025-04-10
3,01428,00018,2024-01-10,AEUHAZ1,00142,672,LEFFERTS AVENUE,2025-02-05,000810 PAID INVOICE 90857268,2025-04-10
3,01435,00015,2024-01-10,C,24-00070,2274,ATLANTIC AVENUE,2024-02-29,OK TO DISMISS. SCAFFOLD REMOVED FROM    ADJACENT LOT/PORPERTY.,2025-04-10
3,01622,00051,2024-01-10,AEUHAZ1,00143,811,LEXINGTON AVENUE,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,01670,00001,2024-01-10,LANDMK,24-0587,391,LEWIS AVENUE,2024-07-23,,2025-04-10
3,01684,00001,2024-01-10,AEUHAZ1,00144,1615,FULTON STREET,,,2025-04-10
3,01780,00007,2024-01-10,AEUHAZ1,00145,669,MARCY AVENUE,2024-11-26,000810 PAID INVOICE 90849510,2025-04-10
3,01925,00001,2024-01-10,AEUHAZ1,00146,241,TAAFFE PLACE,,,2025-04-10
3,02430,00029,2024-01-10,C,24-00083,117,SOUTH 4 STREET,,,2025-04-10
3,02725,00013,2024-01-10,AEUHAZ1,00147,28,HERBERT STREET,2024-06-05,000810 PAID INVOICE 90827653,2025-04-10
3,02739,00013,2024-01-10,AEUHAZ1,00148,140,FROST STREET,2024-03-28,000810 PAID INVOICE 90817712,2025-04-10
3,03148,00017,2024-01-10,AEUHAZ1,00149,114,FORREST STREET,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,03260,00001,2024-01-10,AEUHAZ1,00150,374,STOCKHOLM STREET,2024-02-02,ECB DISMISSED,2025-04-10
3,03349,00038,2024-01-10,AEUHAZ1,00151,77,WOODBINE STREET,,,2025-04-10
3,03354,00013,2024-01-10,IMEGNCY,18071,300,WYCKOFF AVENUE,2024-03-07,"DISMISSED, REMEDY HAS BEEN COMPLIED W/DECLARATION",2025-04-10
3,03411,00040,2024-01-10,AEUHAZ1,00152,544,WILSON AVENUE,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,03421,00009,2024-01-10,AEUHAZ1,00153,1321,BUSHWICK AVENUE,2024-06-07,ECB DISMISSED,2025-04-10
3,03433,00047,2024-01-10,AEUHAZ1,00154,87A,COOPER STREET,2024-09-09,000810 PAID INVOICE 90839840,2025-04-10
3,03590,00002,2024-01-10,AEUHAZ1,00155,739,ROCKAWAY AVENUE,2024-02-01,000810 PAID INVOICE 90808961,2025-04-10
3,03912,00024,2024-01-10,AEUHAZ1,00156,564,JAMAICA AVENUE,,,2025-04-10
3,04598,00001,2024-01-10,AEUHAZ1,00157,1070,EAST NEW YORK AVENUE,,,2025-04-10
3,04611,00007,2024-01-10,C,24-00107,978,RUTLAND ROAD,,,2025-04-10
3,04665,00071,2024-01-10,AEUHAZ1,00158,407,REMSEN AVENUE,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,04810,00003,2024-01-10,AEUHAZ1,00159,629,NEW YORK AVENUE,2024-01-17,000810 DUPLICATE-ISSSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,04848,00035,2024-01-10,IMEGNCY,18073,615,LENOX ROAD,2024-04-17,OK TO DISMISS. DEC REMEDY COMPLIED WITH,2025-04-10
3,05042,00050,2024-01-10,AEUHAZ1,00160,160,FENIMORE STREET,,,2025-04-10
3,05084,00084,2024-01-10,AEUHAZ1,00161,123,LINDEN BOULEVARD,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,05248,00022,2024-01-10,AEUHAZ1,00162,36,KENILWORTH PLACE,,,2025-04-10
3,05268,00002,2024-01-10,AEUHAZ1,00163,176,SEELEY STREET,,,2025-04-10
3,05328,00037,2024-01-10,AEUHAZ1,00164,178,OCEAN PARKWAY,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,05436,00045,2024-01-10,AEUHAZ1,00165,1569,47 STREET,2024-08-16,ECB DISMISSED,2025-04-10
3,05636,00066,2024-01-10,AEUHAZ1,00167,1427,49 STREET,2024-10-14,000810 PAID INVOICE 90844322,2025-04-10
3,05755,00009,2024-01-10,AEUHAZ1,00168,6503,14 AVENUE,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,06129,00059,2024-01-10,AEUHAZ1,00169,210,MARINE AVENUE,,,2025-04-10
3,06717,00009,2024-01-10,AEUHAZ1,00170,1520,AVENUE J,2024-05-23,000810 PAID INVOICE 90826039,2025-04-10
3,06721,00001,2024-01-10,AEUHAZ1,00171,1921,AVENUE K,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,07045,07501,2024-01-10,AEUHAZ1,00172,3602,MERMAID AVENUE,,,2025-04-10
3,07194,00028,2024-01-10,AEUHAZ1,00173,2470,WEST 1 STREET,,,2025-04-10
3,07315,00053,2024-01-10,AEUHAZ1,00174,2361,CONEY ISLAND AVENUE,,,2025-04-10
3,07315,00073,2024-01-10,AEUHAZ1,00175,2337,CONEY ISLAND AVENUE,2024-01-17,000810 DUPLICATE-ISSSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,07381,00079,2024-01-10,E,24-00066,2675,OCEAN AVE,2024-11-08,A PERMIT B00990966 WAS FILED AND A TEST DONE ON 1-26-24 #2974 MATTHEWS,2025-04-10
3,07381,00079,2024-01-10,E,24-00067,2675,OCEAN AVE,2024-11-08,A PERMIT B00990966 WAS FILED AND A TEST WAS DONE ON 1-26-24 #2974 MATTHEWS,2025-04-10
3,07459,00027,2024-01-10,AEUHAZ1,00176,1618,SHEEPSHEAD BAY ROAD,2024-02-27,000810 PAID INVOICE 90812864,2025-04-10
3,07548,00029,2024-01-10,E,24-00071,1237,OCEAN AVE,2024-02-12,INSPECTION DONE ON 02-09-24 BY          JASON MATTHEWS #2974 PASSED,2025-04-10
3,07554,00043,2024-01-10,AEUHAZ1,00177,2620,GLENWOOD ROAD,2024-08-29,000810 PAID INVOICE 90838686,2025-04-10
3,07688,00022,2024-01-10,C,24-00082,1549,EAST 27 STREET,,,2025-04-10
3,08808,00059,2024-01-10,AEUHAZ1,00178,3235,EMMONS AVENUE,2024-01-26,000810 PAID INVOICE 90808062,2025-04-10
3,00692,00049,2024-01-10,C,CEU30702PW,365,36 STREET,,,2025-04-10
3,00692,00049,2024-01-10,C,CEU30701PW,365,36 STREET,2024-05-31,THE EOR RESOLVED THE VIOLATION.,2025-04-10
3,00128,00001,2024-01-10,AEUHAZ1,00179,300,JAY STREET,,,2025-04-10
3,03946,00037,2024-01-10,AEUHAZ1,00180,2789,ATLANTIC AVENUE,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,03308,00021,2024-01-10,AEUHAZ1,00181,1452,MYRTLE AVENUE,,,2025-04-10
3,01521,00058,2024-01-10,AEUHAZ1,00182,315,SUMPTER STREET,,,2025-04-10
3,01333,07501,2024-01-10,AEUHAZ1,00183,605,EAST NEW YORK AVENUE,,,2025-04-10
3,02706,00023,2024-01-10,AEUHAZ1,00184,673,MEEKER AVENUE,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSSUED 1/3/24 PER SG ~DN,2025-04-10
3,07216,00023,2024-01-10,C,24-00069,2540 GAR,EAST 1 STREET,,,2025-04-10
3,01327,00072,2024-01-10,E,24-00079,105,LINCOLN ROAD,2024-02-08,INSPECTION WAS DONE ON 013124 PASSED    JASON MATTHEW #2974,2025-04-10
3,01327,00072,2024-01-10,E,24-00080,105,LINCOLN ROAD,2024-02-08,INSPECTION WAS DONE ON 013124 PASSED    JASON MATTHEW #2974,2025-04-10
3,02691,00008,2024-01-10,AEUHAZ1,00185,292,NASSAU AVENUE,2024-03-08,000810 PAID INVOICE 90814482,2025-04-10
3,04469,00001,2024-01-10,AEUHAZ1,00186,1490,DUMONT AVENUE,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/2024 PER SG ~DN,2025-04-10
3,04597,00001,2024-01-10,AEUHAZ1,00187,1040,EAST NEW YORK AVENUE,2024-02-27,000810 PAID INVOICE 90812744,2025-04-10
3,05642,00033,2024-01-10,AEUHAZ1,00188,4910,14 AVENUE,2024-01-17,000810 DUPLICATE-ISSSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,04829,00005,2024-01-10,AEUHAZ1,00189,560,WINTHROP STREET,,,2025-04-10
3,02776,00006,2024-01-10,AEUHAZ1,00190,270,MANHATTAN AVENUE,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRET HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,03861,00001,2024-01-10,AEUHAZ1,00191,589,CHRISTOPHER AVENUE,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
3,04999,00006,2024-01-10,AEUHAZ1,00192,3509,FARRAGUT ROAD,,,2025-04-10
3,01271,00038,2024-01-10,C,24-00074,786,EASTERN PARKWAY,,,2025-04-10
3,01271,00038,2024-01-10,C,FEU20904PN,786,EASTERN PARKWAY,,,2025-04-10
3,01271,00038,2024-01-10,C,FEU30906PN,786,EASTERN PARKWAY,,,2025-04-10
4,00030,07503,2024-01-10,AEUHAZ1,00193,5-33,48 AVENUE,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
4,00046,00010,2024-01-10,AEUHAZ1,00194,10-23,47 ROAD,,,2025-04-10
4,00160,00029,2024-01-10,AEUHAZ1,00195,43-06,46 STREET,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
4,00266,00027,2024-01-10,AEUHAZ1,00196,43-14,QUEENS STREET,2024-04-23,000810 PAID INVOICE 90821503,2025-04-10
4,00402,00012,2024-01-10,AEUHAZ1,00222,29-27,40 ROAD,,,2025-04-10
4,00645,00015,2024-01-10,AEUHAZ1,00197,34-29,37 STREET,2024-05-30,000810 PAID INVOICE 90826858,2025-04-10
4,00650,00002,2024-01-10,AEUHAZ1,00198,35-17,31 AVENUE,2024-02-05,000810 PAID INVOICE 90809435,2025-04-10
4,00909,00009,2024-01-10,AEUHAZ1,00199,26-25,4 STREET,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSSUED 1/3/24 PER SG ~DN,2025-04-10
4,00909,00017,2024-01-10,AEUHAZ1,00200,26-01,4 STREET,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
